sid,"splunk_server","_time","is_realtime",provenance,search,"adhoc_search_level","api_index_et","api_index_lt","event_count","exec_time","result_count","savedsearch_name","scan_count",status,"total_run_time","__mv_sid","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_search","__mv_adhoc_search_level","__mv_api_index_et","__mv_api_index_lt","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_savedsearch_name","__mv_scan_count","__mv_status","__mv_total_run_time"
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD532a1fa3411823c5b_1717178035.1021",server,"1717178035.721894",0,splunkjs," | `clus-fit`","",0,0,5000,1717178035,2500,"6ae9d5ce-b0e2-4636-bad8-2ca88886da1c",5000,canceled,"0.108",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD532a1fa3411823c5b_1717178035.1022",server,"1717178035.773010",0,splunkjs," | `clus-fit`","",0,0,5000,1717178035,2500,"6ae9d5ce-b0e2-4636-bad8-2ca88886da1c",5000,canceled,"0.12",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD532a1fa3411823c5b_1717178035.1023",server,"1717178035.778786",0,splunkjs," | `clus-fit`",smart,0,0,5000,1717178035,2500,"6ae9d5ce-b0e2-4636-bad8-2ca88886da1c",5000,completed,"0.106",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD532a1fa3411823c5b_1717178112.1069",server,"1717178112.210243",0,splunkjs," | mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m | eval ""packets_received/s""=round('packets_received/s',2)",smart,0,0,5000,1717178112,2500,"6ae9d5ce-b0e2-4636-bad8-2ca88886da1c",5000,canceled,"0.131",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD532a1fa3411823c5b_1717178112.1070",server,"1717178112.236270",0,splunkjs," | mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m | eval ""packets_received/s""=round('packets_received/s',2)",smart,0,0,5000,1717178112,2500,"6ae9d5ce-b0e2-4636-bad8-2ca88886da1c",5000,completed,"0.138",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD567bfa28c073ba0b9_1717179824.1461",server,"1717179824.678844",0,splunkjs," | mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m 
| eval ""packets_received/s""=round('packets_received/s',2)","",0,0,5000,1717179824,2500,"43c96d04-6e7f-4641-9b2b-f2e790a25a77",5000,canceled,"0.179",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD567bfa28c073ba0b9_1717179824.1462",server,"1717179824.715354",0,splunkjs," | mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m 
| eval ""packets_received/s""=round('packets_received/s',2)","",0,0,5000,1717179824,2500,"43c96d04-6e7f-4641-9b2b-f2e790a25a77",5000,canceled,"0.192",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD567bfa28c073ba0b9_1717179824.1463",server,"1717179824.775141",0,splunkjs," | mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m 
| eval ""packets_received/s""=round('packets_received/s',2)",smart,0,0,5000,1717179824,2500,"43c96d04-6e7f-4641-9b2b-f2e790a25a77",5000,completed,"0.15",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD537ebcd2ea4da6c42_1717181059.1759",server,"1717181059.353512",0,splunkjs,"| mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m 
| eval ""packets_received/s""=round('packets_received/s',2)  | fit DensityFunction ""packets_received/s"" by ""packets_received/s,interface_name,source"" dist=auto threshold=0.017 show_density=true show_options=""feature_variables,split_by,params"" into ""_exp_draft_7d97fe96611b417d9d84afff8ca5ba75""","",0,0,5000,1717181059,0,"5eea0f1f-00a1-4cee-b3ce-82bed80b22b5",5000,canceled,"3.624",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD537ebcd2ea4da6c42_1717181059.1760",server,"1717181059.397574",0,splunkjs,"| mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m 
| eval ""packets_received/s""=round('packets_received/s',2)  | fit DensityFunction ""packets_received/s"" by ""packets_received/s,interface_name,source"" dist=auto threshold=0.017 show_density=true show_options=""feature_variables,split_by,params"" into ""_exp_draft_7d97fe96611b417d9d84afff8ca5ba75""","",0,0,5000,1717181059,0,"5eea0f1f-00a1-4cee-b3ce-82bed80b22b5",5000,failed,"3.62",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD5ac4e847578aa7c90_1717181636.1886",server,"1717181636.701012",0,splunkjs," | `clus-fit`","",0,0,5000,1717181636,2500,"006e0ec7-2daf-4ed2-9b8f-49cd4c1c793e",5000,canceled,"0.135",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD5ac4e847578aa7c90_1717181636.1887",server,"1717181636.755873",0,splunkjs," | `clus-fit`","",0,0,5000,1717181636,2500,"006e0ec7-2daf-4ed2-9b8f-49cd4c1c793e",5000,canceled,"0.111",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD5ac4e847578aa7c90_1717181636.1888",server,"1717181636.767195",0,splunkjs," | `clus-fit`",smart,0,0,5000,1717181636,2500,"006e0ec7-2daf-4ed2-9b8f-49cd4c1c793e",5000,completed,"0.121",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD5de8de9227e9f634f_1717182063.2004",server,"1717182063.274201",0,splunkjs,"search mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m","",0,0,0,1717182063,0,"2c63a210-6b06-46c6-adb8-2c54fba5d54e",0,canceled,"0.361",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD5de8de9227e9f634f_1717182063.2005",server,"1717182063.326420",0,splunkjs,"search mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m","",0,0,0,1717182063,0,"2c63a210-6b06-46c6-adb8-2c54fba5d54e",0,canceled,"0.28700000000000003",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD5de8de9227e9f634f_1717182063.2006",server,"1717182063.334397",0,splunkjs,"search mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m",smart,0,0,0,1717182063,0,"2c63a210-6b06-46c6-adb8-2c54fba5d54e",0,completed,"0.28700000000000003",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD5de8de9227e9f634f_1717182070.2007",server,"1717182070.200372",0,splunkjs," | mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m",smart,0,0,5000,1717182070,2500,"2c63a210-6b06-46c6-adb8-2c54fba5d54e",5000,canceled,"0.129",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD5de8de9227e9f634f_1717182070.2008",server,"1717182070.216641",0,splunkjs," | mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m",smart,0,0,5000,1717182070,2500,"2c63a210-6b06-46c6-adb8-2c54fba5d54e",5000,completed,"0.135",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD58bb119d373e8c83c_1717182087.2009",server,"1717182087.580832",0,splunkjs,"| mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m  | fit DensityFunction ""packets_received/s"" by ""interface_name,source"" dist=auto threshold=0.0048 show_density=true show_options=""feature_variables,split_by,params"" into ""_exp_draft_7d97fe96611b417d9d84afff8ca5ba75""","",0,0,0,1717182087,0,"1138e1e2-8c86-4f16-9cb5-ec3214164fa6",0,canceled,"3.5100000000000002",,,,,,,,,,,,,,,,
"admin__admin_U3BsdW5rX01MX1Rvb2xraXQ__RMD58bb119d373e8c83c_1717182087.2010",server,"1717182087.642530",0,splunkjs,"| mstats rate_avg(""infra-statistics.packets_received"") as ""packets_received/s"" WHERE index=""mltk_training_data_4"" by source, interface_name span=1m  | fit DensityFunction ""packets_received/s"" by ""interface_name,source"" dist=auto threshold=0.0048 show_density=true show_options=""feature_variables,split_by,params"" into ""_exp_draft_7d97fe96611b417d9d84afff8ca5ba75""","",0,0,5000,1717182087,2500,"1138e1e2-8c86-4f16-9cb5-ec3214164fa6",5000,completed,"4.601",,,,,,,,,,,,,,,,
